4922 4326
-8.021324055945e+01 -7.929673784181e+00 -5.600000000000e+01
-8.228777992634e+01 -3.053964965931e+00 -5.600000000000e+01
-8.154596996187e+01 -3.053964965931e+00 -5.600000000000e+01
-8.144535759329e+01 -9.921946208430e+00 3.400000000000e+01
-8.144535759329e+01 -9.921946208430e+00 3.200000000000e+01
-7.822395142534e+01 -7.929673784181e+00 3.400000000000e+01
-7.822395142534e+01 -7.929673784181e+00 3.300000000000e+01
-7.932361774985e+01 -7.697662580460e+00 3.300000000000e+01
-7.932361774985e+01 -7.697662580460e+00 3.400000000000e+01
-7.727980134182e+01 -3.053964965931e+00 3.400000000000e+01
-7.822395142534e+01 -3.053964965931e+00 3.400000000000e+01
-7.727980134182e+01 -3.053964965931e+00 3.300000000000e+01
-7.822395142534e+01 -3.053964965931e+00 3.300000000000e+01
-7.727980134182e+01 -8.826709918827e+00 3.400000000000e+01
-7.727980134182e+01 -8.826709918827e+00 3.300000000000e+01
-8.154596996187e+01 -3.053964965931e+00 3.400000000000e+01
-8.228777992634e+01 -3.053964965931e+00 3.400000000000e+01
-8.021324055945e+01 -7.929673784181e+00 3.400000000000e+01
-8.486798849840e+01 -4.924616180674e+00 3.400000000000e+01
-8.549250849783e+01 -5.891979726987e+00 3.400000000000e+01
-8.079671133303e+01 -8.350953147065e+00 3.400000000000e+01
-8.706116578465e+01 -8.730423824460e+00 3.400000000000e+01
-8.700459745762e+01 -9.664276501864e+00 3.400000000000e+01
-8.136316732624e+01 -9.322545656829e+00 3.400000000000e+01
-8.679902889334e+01 -1.305788497887e+01 3.400000000000e+01
-8.630440542461e+01 -1.377768697597e+01 3.400000000000e+01
-8.139285537638e+01 -1.040263671008e+01 3.400000000000e+01
-8.133349080656e+01 -1.061885879420e+01 3.400000000000e+01
-8.408109810979e+01 -1.624528129058e+01 3.400000000000e+01
-8.372449796088e+01 -1.641942341625e+01 3.400000000000e+01
-8.040181158959e+01 -1.180833643257e+01 3.400000000000e+01
-7.977395657517e+01 -1.834863089580e+01 3.400000000000e+01
-7.911079726978e+01 -1.828496894639e+01 3.400000000000e+01
-7.873583368400e+01 -1.209574651682e+01 3.400000000000e+01
-7.540138430213e+01 -1.756957337296e+01 3.400000000000e+01
-7.485518356798e+01 -1.647717190466e+01 3.400000000000e+01
-7.780186966114e+01 -1.163989665285e+01 3.400000000000e+01
-7.164441956659e+01 -1.163989665285e+01 3.400000000000e+01
-7.164441956659e+01 -1.085909589640e+01 3.400000000000e+01
-7.719864111926e+01 -1.085909589640e+01 3.400000000000e+01
-7.222496649531e+01 -8.504655574405e+00 3.400000000000e+01
-7.250785546047e+01 -7.907062314434e+00 3.400000000000e+01
-7.700481339350e+01 -9.681875735407e+00 3.400000000000e+01
-7.293452385262e+01 -6.214720466703e+00 3.400000000000e+01
-7.347229589178e+01 -5.583399473925e+00 3.400000000000e+01
-7.347229589178e+01 -5.583399473925e+00 3.300000000000e+01
-7.293452385262e+01 -6.214720466703e+00 3.300000000000e+01
-7.700481339350e+01 -9.681875735407e+00 3.300000000000e+01
-7.250785546047e+01 -7.907062314434e+00 3.300000000000e+01
-7.222496649531e+01 -8.504655574405e+00 3.300000000000e+01
-7.719864111926e+01 -1.085909589640e+01 3.300000000000e+01
-7.164441956659e+01 -1.085909589640e+01 3.300000000000e+01
-7.164441956659e+01 -1.163989665285e+01 3.300000000000e+01
-7.780186966114e+01 -1.163989665285e+01 3.300000000000e+01
-7.485518356798e+01 -1.647717190466e+01 3.300000000000e+01
-7.540138430213e+01 -1.756957337296e+01 3.300000000000e+01
-7.873583368400e+01 -1.209574651682e+01 3.300000000000e+01
-7.911079726978e+01 -1.828496894639e+01 3.300000000000e+01
-7.977395657517e+01 -1.834863089580e+01 3.300000000000e+01
-8.040181158959e+01 -1.180833643257e+01 3.300000000000e+01
-8.372449796088e+01 -1.641942341625e+01 3.300000000000e+01
-8.408109810979e+01 -1.624528129058e+01 3.300000000000e+01
-8.133349080656e+01 -1.061885879420e+01 3.300000000000e+01
-8.139285537638e+01 -1.040263671008e+01 3.300000000000e+01
-8.630440542461e+01 -1.377768697597e+01 3.300000000000e+01
-8.679902889334e+01 -1.305788497887e+01 3.300000000000e+01
-8.136316732624e+01 -9.322545656829e+00 3.300000000000e+01
-8.700459745762e+01 -9.664276501864e+00 3.300000000000e+01
-8.706116578465e+01 -8.730423824460e+00 3.300000000000e+01
-8.079671133303e+01 -8.350953147065e+00 3.300000000000e+01
-8.549250849783e+01 -5.891979726987e+00 3.300000000000e+01
-8.486798849840e+01 -4.924616180674e+00 3.300000000000e+01
-8.021324055945e+01 -7.929673784181e+00 3.300000000000e+01
-8.228777992634e+01 -3.053964965931e+00 3.300000000000e+01
-8.154596996187e+01 -3.053964965931e+00 3.300000000000e+01
-2.524943057519e+01 3.831758936781e+01 -4.973151852498e+01
-2.524943057519e+01 3.831758936781e+01 -4.673151852498e+01
-2.524943057519e+01 3.500000000000e+01 -4.973151852498e+01
-2.524943057519e+01 3.500000000000e+01 -4.673151852498e+01
5.696374486714e+01 3.831758936781e+01 -4.673151852498e+01
5.696374486714e+01 3.831758936781e+01 -4.973151852498e+01
5.696374486714e+01 1.977413776928e+01 -4.973151852498e+01
-2.454511750373e+01 1.977413776928e+01 -4.973151852498e+01
-2.454511750373e+01 3.500000000000e+01 -4.973151852498e+01
5.696374486714e+01 1.977413776928e+01 -4.673151852498e+01
-2.454511750373e+01 1.977413776928e+01 -4.673151852498e+01
-2.454511750373e+01 3.500000000000e+01 -4.673151852498e+01
-2.454387440274e+01 4.207106781186e+01 -4.662153837733e+01
-2.454511750373e+01 4.060883248523e+01 -4.782941966258e+01
-2.454511750373e+01 4.060883248523e+01 2.754743057213e+01
-2.454387440274e+01 4.207106781186e+01 2.633954928688e+01
-2.354511750373e+01 8.206965736849e+01 2.633954928688e+01
-2.354511750373e+01 8.206965736849e+01 -4.698406873772e+01
-2.454387440274e+01 4.207106781186e+01 -4.698406873772e+01
-2.354511750373e+01 4.207106781186e+01 -4.698406873772e+01
-2.354511750373e+01 4.207106781186e+01 2.633954928688e+01
-2.454511750373e+01 3.500000000000e+01 2.926848147502e+01
-2.354511750373e+01 3.500000000000e+01 2.926848147502e+01
-2.354511750373e+01 4.207106781186e+01 -4.662153837733e+01
-2.354511750373e+01 3.500000000000e+01 -4.955047056547e+01
-2.454511750373e+01 3.500000000000e+01 -4.955047056547e+01
-2.454511750373e+01 1.977413776928e+01 -4.955047056547e+01
-2.354511750373e+01 1.977413776928e+01 -4.955047056547e+01
-2.454511750373e+01 1.977413776928e+01 2.926848147502e+01
-2.354511750373e+01 1.977413776928e+01 2.926848147502e+01
5.545488249627e+01 5.970304158323e+01 -2.122734305587e+01
5.545488249627e+01 5.970304158323e+01 -3.655693115193e+01
5.645488249627e+01 5.970304158323e+01 -2.122734305587e+01
5.645488249627e+01 5.970304158323e+01 -3.655693115193e+01
5.545488249627e+01 6.919278659507e+01 -3.655693115193e+01
5.645488249627e+01 6.919278659507e+01 -3.655693115193e+01
5.545488249627e+01 6.919278659507e+01 -2.122734305587e+01
5.645488249627e+01 6.919278659507e+01 -2.122734305587e+01
5.545488249627e+01 5.970304158323e+01 1.877265694412e+01
5.545488249627e+01 5.970304158323e+01 3.443068848064e+00
5.645488249627e+01 5.970304158323e+01 1.877265694412e+01
5.645488249627e+01 5.970304158323e+01 3.443068848064e+00
5.545488249627e+01 6.919278659507e+01 3.443068848064e+00
5.645488249627e+01 6.919278659507e+01 3.443068848064e+00
5.545488249627e+01 6.919278659507e+01 1.877265694412e+01
5.645488249627e+01 6.919278659507e+01 1.877265694412e+01
5.545488249627e+01 4.207106781186e+01 -4.698406873772e+01
5.545488249627e+01 4.207106781186e+01 -4.662153837733e+01
5.645488249627e+01 4.207106781186e+01 -4.698406873772e+01
5.645488249627e+01 4.207106781186e+01 -4.662153837733e+01
5.545488249627e+01 3.500000000000e+01 -4.955047056547e+01
5.645488249627e+01 3.500000000000e+01 -4.955047056547e+01
5.545488249627e+01 1.977413776928e+01 -4.955047056547e+01
5.645488249627e+01 1.977413776928e+01 -4.955047056547e+01
5.545488249627e+01 1.977413776928e+01 2.926848147502e+01
5.645488249627e+01 1.977413776928e+01 2.926848147502e+01
5.545488249627e+01 3.500000000000e+01 2.926848147502e+01
5.645488249627e+01 3.500000000000e+01 2.926848147502e+01
5.545488249627e+01 4.207106781186e+01 2.633954928688e+01
5.645488249627e+01 4.207106781186e+01 2.633954928688e+01
5.545488249627e+01 8.206965736849e+01 -4.698406873772e+01
5.645488249627e+01 8.206965736849e+01 -4.698406873772e+01
5.645488249627e+01 8.206965736849e+01 2.633954928688e+01
5.545488249627e+01 8.206965736849e+01 2.633954928688e+01
4.219342562258e+01 8.430533406407e+01 -4.808822066195e+01
5.000759361759e+01 3.998898517852e+01 -4.808822066195e+01
4.219342562258e+01 8.430533406407e+01 2.691177933804e+01
5.000759361759e+01 3.998898517852e+01 2.691177933804e+01
-2.470219618301e+00 8.076769032785e+01 -4.808822066195e+01
-9.937091257979e+00 3.842095694833e+01 -4.808822066195e+01
-2.470219618301e+00 8.076769032785e+01 2.691177933804e+01
-9.937091257979e+00 3.842095694833e+01 2.691177933804e+01
6.546253038179e+01 8.025479226961e+01 2.760963594806e+01
-2.496349835804e+01 8.068968652351e+01 2.055542107339e+01
7.470231603115e+01 8.025479226961e+01 1.836985029870e+01
7.553872506701e+01 8.021243175634e+01 1.336468701072e+01
7.467452713741e+01 7.870927975299e+01 1.336468701072e+01
-2.476651469294e+01 7.870927975299e+01 2.055542107339e+01
7.467452713741e+01 7.870927975299e+01 -3.482772406032e+01
7.553872506647e+01 8.021243175725e+01 -3.482772406032e+01
-2.476651469294e+01 7.870927975299e+01 -4.201845812335e+01
7.470231603115e+01 8.025479226961e+01 -3.983288734866e+01
6.546253038179e+01 8.025479226961e+01 -4.907267299803e+01
-2.496349835804e+01 8.068968652351e+01 -4.201845812335e+01
-2.502436083187e+00 8.077337095984e+01 2.717183828661e+01
-4.484496806387e+00 8.112286174274e+01 2.657720836964e+01
-4.536407081351e+00 8.113201492479e+01 -4.802317137085e+01
-2.605018059029e+00 8.079145892991e+01 -4.860660162855e+01
-7.699183439151e+01 -9.921946208430e+00 3.300000000000e+01
-7.699183439151e+01 -9.921946208430e+00 -5.500000000000e+01
-7.868474204288e+01 -7.956441211053e+00 1.671725057077e+01
-7.868474204288e+01 -1.527927445180e-01 -1.017332529905e+01
-7.868474204288e+01 -1.102216025147e+01 2.728140537677e+01
-7.868474204288e+01 -7.956441211053e+00 1.671725057077e+01
-7.833440604555e+01 -3.016057104396e+00 -1.839926027240e+01
-7.722126212440e+01 -1.201039053464e+01 -4.489195505335e+01
-7.877171258600e+01 5.174310289170e-01 -7.991415894180e+00
-7.833440604555e+01 -3.016057104396e+00 -1.839926027240e+01
-7.926041524019e+01 1.406669907260e+01 -6.596683541360e+00
-7.919513156487e+01 9.983798107520e+00 -6.594841208551e+00
-7.850065006845e+01 9.943719557364e+00 -1.137021435124e+01
-7.919513156487e+01 9.983798107520e+00 -6.594841208551e+00
-7.850065006845e+01 9.943719557364e+00 -1.137021435124e+01
-7.908455288643e+01 3.068106080677e+00 -6.591720631681e+00
8.300816560849e+01 -9.921946208430e+00 3.300000000000e+01
8.300816560849e+01 -9.921946208430e+00 -5.500000000000e+01
8.166559395445e+01 -3.016057104396e+00 -1.839926027240e+01
8.277873787559e+01 -1.201039053464e+01 -4.489195505335e+01
8.122828741400e+01 5.174310289170e-01 -7.991415894180e+00
8.166559395445e+01 -3.016057104396e+00 -1.839926027240e+01
8.131525795712e+01 -7.956441211053e+00 1.671725057077e+01
8.131525795712e+01 -1.527927445180e-01 -1.017332529905e+01
8.131525795712e+01 -1.102216025147e+01 2.728140537677e+01
8.131525795712e+01 -7.956441211053e+00 1.671725057077e+01
8.073958475980e+01 1.406669907260e+01 -6.596683541360e+00
8.080486843513e+01 9.983798107520e+00 -6.594841208551e+00
8.149934993154e+01 9.943719557364e+00 -1.137021435124e+01
8.080486843513e+01 9.983798107520e+00 -6.594841208551e+00
8.149934993154e+01 9.943719557364e+00 -1.137021435124e+01
8.091544711356e+01 3.068106080677e+00 -6.591720631681e+00
9.910852118954e+01 3.750000000000e+01 -4.205047056547e+01
9.160852118954e+01 4.000000000000e+01 -4.955047056547e+01
9.910852118954e+01 3.750000000000e+01 -4.205047056547e+01
9.160852118954e+01 4.500000000000e+01 -4.455047056547e+01
9.910852118954e+01 3.750000000000e+01 -4.205047056547e+01
9.160852118954e+01 4.000000000000e+01 -4.955047056547e+01
9.160852118954e+01 4.500000000000e+01 -4.455047056547e+01
9.910852118954e+01 3.750000000000e+01 2.176848147502e+01
9.160852118954e+01 4.500000000000e+01 2.426848147502e+01
9.910852118954e+01 3.750000000000e+01 2.176848147502e+01
9.160852118954e+01 4.000000000000e+01 2.926848147502e+01
9.910852118954e+01 3.750000000000e+01 2.176848147501e+01
9.160852118954e+01 4.500000000000e+01 2.426848147502e+01
9.160852118954e+01 4.000000000000e+01 2.926848147502e+01
9.160852118954e+01 4.000000000000e+01 2.926848147502e+01
9.160852118954e+01 1.011114134375e+01 2.926848147502e+01
9.160852118951e+01 1.011114134375e+01 2.926848147502e+01
9.910852118954e+01 5.355125320633e+00 2.176848147502e+01
9.910852118954e+01 5.355125320633e+00 2.176848147502e+01
9.910852118954e+01 3.750000000000e+01 2.176848147502e+01
9.160852118954e+01 4.500000000000e+01 -4.455047056547e+01
9.160852118954e+01 4.500000000000e+01 2.426848147502e+01
9.910852118954e+01 3.750000000000e+01 2.176848147501e+01
9.910852118954e+01 3.750000000000e+01 -4.205047056547e+01
9.910852118954e+01 3.750000000000e+01 -4.205047056547e+01
9.910852118954e+01 5.355125320633e+00 -4.205047056547e+01
9.910852118954e+01 5.355125320633e+00 -4.205047056547e+01
9.160852118951e+01 1.011114134375e+01 -4.955047056547e+01
9.160852118954e+01 1.011114134346e+01 -4.955047056547e+01
9.160852118954e+01 4.000000000000e+01 -4.955047056547e+01
9.910852118954e+01 5.355125320633e+00 2.176848147502e+01
9.910852118954e+01 5.355125320633e+00 -4.205047056547e+01
9.160852118992e+01 1.011114134358e+01 -4.955047056547e+01
5.700508039877e+01 5.440526733838e-31 -4.955047056547e+01
5.700508039877e+01 0.000000000000e+00 -4.955047056546e+01
5.700508039877e+01 0.000000000000e+00 2.926848147502e+01
5.700508039877e+01 0.000000000000e+00 2.926848147502e+01
9.160852118953e+01 1.011114134375e+01 2.926848147502e+01
-9.503697350401e+01 1.175081289686e+01 2.176848147502e+01
-9.148199595567e+01 9.484312869830e+00 2.176848147502e+01
-8.753697350401e+01 1.862350415827e+01 2.926848147502e+01
-9.503697350400e+01 1.175081289686e+01 2.176848147502e+01
-8.753697350401e+01 1.862350415827e+01 2.926848147502e+01
-9.148199595567e+01 9.484312869829e+00 2.176848147502e+01
-8.753697350400e+01 1.862350415827e+01 2.926848147502e+01
-8.753697350401e+01 3.500000000000e+01 2.926848147502e+01
-8.753697350401e+01 4.499879592218e+01 1.942365913635e+01
-9.503697350401e+01 3.500000000000e+01 2.176848147502e+01
-8.753697350401e+01 3.500000000000e+01 2.926848147502e+01
-9.503697350401e+01 3.749517933091e+01 1.942365913636e+01
-9.503697350401e+01 3.500000000000e+01 2.176848147502e+01
-8.753697350401e+01 4.499879592218e+01 1.942365913636e+01
-9.503697350401e+01 3.749517933091e+01 1.942365913636e+01
-8.753697350401e+01 1.862350415827e+01 2.926848147502e+01
-8.753697350401e+01 3.500000000000e+01 2.926848147502e+01
-9.503697350401e+01 3.500000000000e+01 2.176848147502e+01
-9.503697350401e+01 1.175081289685e+01 2.176848147502e+01
-5.157409737548e+01 4.544381482421e+00 2.926848147502e+01
-8.753701731655e+01 1.862370698385e+01 2.926848147502e+01
-5.157410817541e+01 -1.387778780781e-16 2.883335266860e+01
-5.157410817541e+01 4.544373969789e+00 2.926848147502e+01
-5.755657525795e+01 -1.125042810596e-15 2.176848147502e+01
-5.157410817541e+01 -7.144110765768e-16 2.883335266860e+01
-9.148199595567e+01 9.484312869829e+00 2.176848147502e+01
-5.755667893788e+01 -6.924226356553e-05 2.176848147502e+01
-9.148199595567e+01 9.484312869829e+00 -4.205047056547e+01
-9.148199595567e+01 9.484312869829e+00 2.176848147502e+01
-9.148199595567e+01 9.484312869829e+00 -4.205047056547e+01
-9.503697350401e+01 1.175081289686e+01 -4.205047056547e+01
-9.503697350401e+01 1.175081289686e+01 2.176848147502e+01
-9.503697350401e+01 1.175081289686e+01 -4.205047056547e+01
-9.503697350401e+01 3.749517933091e+01 1.942365913636e+01
-9.503697350401e+01 3.000000000000e+01 1.942365913636e+01
-9.503697350401e+01 3.000000000000e+01 1.942365913636e+01
-9.503697350401e+01 3.000000000000e+01 -3.478747884691e+01
-9.503697350401e+01 3.000000000000e+01 -3.478747884691e+01
-9.503697350401e+01 3.750000000000e+01 -3.478747884691e+01
-9.503697350401e+01 3.750000000000e+01 -3.955047056547e+01
-9.503697350401e+01 3.750000000000e+01 -3.478747884691e+01
-9.503697350401e+01 3.500000000000e+01 -4.205047056547e+01
-9.503697350401e+01 3.750000000000e+01 -3.955047056547e+01
-9.503697350401e+01 1.175081289686e+01 -4.205047056547e+01
-9.503697350401e+01 3.500000000000e+01 -4.205047056547e+01
-2.532945519374e+01 4.499879592218e+01 1.942365913636e+01
-8.753697350401e+01 4.499879592218e+01 1.942365913636e+01
-2.532945519374e+01 4.499879592218e+01 1.942365913636e+01
-2.532945519374e+01 3.000000000000e+01 1.942365913636e+01
-2.532945519374e+01 3.000000000000e+01 1.942365913636e+01
-9.503697350401e+01 3.000000000000e+01 1.942365913636e+01
-8.753697350400e+01 3.500000000000e+01 2.926848147502e+01
-2.454511750373e+01 3.500000000000e+01 2.926848147502e+01
-2.454511750373e+01 3.500000000000e+01 2.926848147502e+01
-2.454511750373e+01 4.500000000000e+01 1.926848147502e+01
-2.454511750374e+01 4.500000000000e+01 1.926848147502e+01
-2.532945519374e+01 4.500000000000e+01 1.926848147502e+01
-2.532945519374e+01 4.500000000000e+01 1.926848147501e+01
-2.532945519374e+01 4.499879592218e+01 1.942365913635e+01
-8.753697350400e+01 1.862350415827e+01 -4.955047056547e+01
-9.148199595567e+01 9.484312869829e+00 -4.205047056547e+01
-8.753697350400e+01 1.862350415827e+01 -4.955047056547e+01
-9.503697350401e+01 1.175081289686e+01 -4.205047056547e+01
-8.753697350400e+01 1.862350415827e+01 -4.955047056547e+01
-5.755674428498e+01 -1.130282832195e-04 -4.205047056547e+01
-9.148199595567e+01 9.484312869829e+00 -4.205047056547e+01
-4.855143219210e+01 -4.177182729264e-16 -4.955047056547e+01
-5.755657525795e+01 1.088858312823e-16 -4.205047056547e+01
-8.753673627956e+01 1.862241620685e+01 -4.955047056547e+01
-4.855143219210e+01 -1.579730741608e-14 -4.955047056547e+01
-9.503697350401e+01 3.500000000000e+01 -4.205047056547e+01
-8.753697350401e+01 3.500000000000e+01 -4.955047056547e+01
-8.753697350401e+01 3.500000000000e+01 -4.955047056547e+01
-8.753697350401e+01 1.862350415827e+01 -4.955047056547e+01
-8.753697350401e+01 4.500000000000e+01 -3.955047056547e+01
-8.753697350401e+01 3.500000000000e+01 -4.955047056547e+01
-9.503697350401e+01 3.750000000000e+01 -3.955047056547e+01
-8.753697350401e+01 4.500000000000e+01 -3.955047056547e+01
-9.503697350401e+01 3.750000000000e+01 -3.478747884691e+01
-8.753697350401e+01 4.500000000000e+01 -3.478747884691e+01
-8.753697350401e+01 4.500000000000e+01 -3.478747884691e+01
-8.753697350401e+01 4.500000000000e+01 -3.955047056547e+01
-5.755657525795e+01 0.000000000000e+00 2.176848147502e+01
-5.755657525795e+01 0.000000000000e+00 -4.205047056547e+01
-4.855143219211e+01 0.000000000000e+00 -4.955047056547e+01
5.700508039876e+01 0.000000000000e+00 -4.955047056547e+01
5.700508039877e+01 0.000000000000e+00 2.926848147502e+01
5.433057395718e+01 0.000000000000e+00 2.926848147502e+01
5.433057395718e+01 0.000000000000e+00 2.926848147502e+01
5.433057395718e+01 0.000000000000e+00 2.844952943453e+01
5.433057395718e+01 0.000000000000e+00 2.844952943453e+01
-5.157410817542e+01 0.000000000000e+00 2.844952943453e+01
-5.157410817541e+01 0.000000000000e+00 2.844952943453e+01
-5.157410817541e+01 0.000000000000e+00 2.883335266860e+01
